,ID,group
4213,4214,21
4214,4215,1
4215,4216,-1
4216,4217,19
4217,4218,12
4218,4219,29
4219,4220,2
4220,4221,33
4221,4222,4
4222,4223,31
4223,4224,1
4224,4225,18
4225,4226,2
4226,4227,21
4227,4228,27
4228,4229,-1
4229,4230,7
4230,4231,11
4231,4232,11
4232,4233,11
4233,4234,-1
4234,4235,1
4235,4236,-1
4236,4237,12
4237,4238,17
4238,4239,4
4239,4240,28
4240,4241,22
4241,4242,12
4242,4243,11
4243,4244,1
4244,4245,22
4245,4246,-1
4246,4247,1
4247,4248,-1
4248,4249,9
4249,4250,3
4250,4251,19
4251,4252,5
4252,4253,1
4253,4254,21
4254,4255,21
4255,4256,4
4256,4257,-1
4257,4258,11
4258,4259,4
4259,4260,4
4260,4261,7
4261,4262,-1
4262,4263,-1
4263,4264,0
4264,4265,12
4265,4266,32
4266,4267,0
4267,4268,22
4268,4269,21
4269,4270,4
4270,4271,1
4271,4272,30
4272,4273,30
4273,4274,1
4274,4275,2
4275,4276,1
4276,4277,-1
4277,4278,12
4278,4279,-1
4279,4280,1
4280,4281,4
4281,4282,28
4282,4283,11
4283,4284,4
4284,4285,3
4285,4286,4
4286,4287,4
4287,4288,-1
4288,4289,1
4289,4290,4
4290,4291,22
4291,4292,12
4292,4293,1
4293,4294,27
4294,4295,21
4295,4296,1
4296,4297,-1
4297,4298,1
4298,4299,18
4299,4300,1
4300,4301,21
4301,4302,22
4302,4303,28
4303,4304,-1
4304,4305,-1
4305,4306,16
4306,4307,2
4307,4308,27
4308,4309,-1
4309,4310,1
4310,4311,21
4311,4312,4
4312,4313,1
4313,4314,11
4314,4315,22
4315,4316,1
4316,4317,12
4317,4318,25
4318,4319,4
4319,4320,4
4320,4321,9
4321,4322,35
4322,4323,22
4323,4324,12
4324,4325,2
4325,4326,12
4326,4327,13
4327,4328,18
4328,4329,1
4329,4330,10
4330,4331,20
4331,4332,11
4332,4333,18
4333,4334,1
4334,4335,3
4335,4336,-1
4336,4337,6
4337,4338,2
4338,4339,4
4339,4340,21
4340,4341,4
4341,4342,12
4342,4343,1
4343,4344,32
4344,4345,4
4345,4346,6
4346,4347,-1
4347,4348,22
4348,4349,19
4349,4350,12
4350,4351,1
4351,4352,1
4352,4353,10
4353,4354,4
4354,4355,-1
4355,4356,7
4356,4357,-1
4357,4358,19
4358,4359,4
4359,4360,36
4360,4361,26
4361,4362,7
4362,4363,0
4363,4364,7
4364,4365,4
4365,4366,2
4366,4367,21
4367,4368,-1
4368,4369,2
4369,4370,2
4370,4371,33
4371,4372,33
4372,4373,1
4373,4374,27
4374,4375,33
4375,4376,1
4376,4377,27
4377,4378,2
4378,4379,6
4379,4380,36
4380,4381,12
4381,4382,1
4382,4383,11
4383,4384,22
4384,4385,30
4385,4386,33
4386,4387,4
4387,4388,-1
4388,4389,6
4389,4390,33
4390,4391,-1
4391,4392,33
4392,4393,27
4393,4394,4
4394,4395,4
4395,4396,30
4396,4397,29
4397,4398,11
4398,4399,33
4399,4400,20
4400,4401,1
4401,4402,26
4402,4403,33
4403,4404,18
4404,4405,18
4405,4406,8
4406,4407,3
4407,4408,22
4408,4409,16
4409,4410,6
4410,4411,-1
4411,4412,4
4412,4413,4
4413,4414,12
4414,4415,2
4415,4416,7
4416,4417,29
4417,4418,4
4418,4419,35
4419,4420,2
4420,4421,22
4421,4422,-1
4422,4423,1
4423,4424,12
4424,4425,32
4425,4426,1
4426,4427,2
4427,4428,2
4428,4429,1
4429,4430,13
4430,4431,13
4431,4432,13
4432,4433,11
4433,4434,0
4434,4435,4
4435,4436,30
4436,4437,1
4437,4438,12
4438,4439,1
4439,4440,36
4440,4441,12
4441,4442,4
4442,4443,9
4443,4444,24
4444,4445,18
4445,4446,-1
4446,4447,4
4447,4448,3
4448,4449,5
4449,4450,4
4450,4451,22
4451,4452,18
4452,4453,14
4453,4454,36
4454,4455,22
4455,4456,27
4456,4457,30
4457,4458,29
4458,4459,-1
4459,4460,5
4460,4461,28
4461,4462,12
4462,4463,7
4463,4464,13
4464,4465,13
4465,4466,4
4466,4467,4
4467,4468,0
4468,4469,0
4469,4470,9
4470,4471,1
4471,4472,0
4472,4473,4
4473,4474,16
4474,4475,10
4475,4476,19
4476,4477,8
4477,4478,2
4478,4479,1
4479,4480,4
4480,4481,4
4481,4482,25
4482,4483,2
4483,4484,19
4484,4485,10
4485,4486,27
4486,4487,22
4487,4488,12
4488,4489,1
4489,4490,4
4490,4491,13
4491,4492,13
4492,4493,13
4493,4494,1
4494,4495,4
4495,4496,2
4496,4497,-1
4497,4498,11
4498,4499,-1
4499,4500,22
4500,4501,21
4501,4502,1
4502,4503,5
4503,4504,9
4504,4505,27
4505,4506,6
4506,4507,1
4507,4508,4
4508,4509,27
4509,4510,32
4510,4511,4
4511,4512,9
4512,4513,1
4513,4514,9
4514,4515,29
4515,4516,1
4516,4517,4
4517,4518,21
4518,4519,25
4519,4520,3
4520,4521,20
4521,4522,3
4522,4523,24
4523,4524,17
4524,4525,11
4525,4526,4
4526,4527,11
4527,4528,6
4528,4529,36
4529,4530,-1
4530,4531,11
4531,4532,2
4532,4533,1
4533,4534,1
4534,4535,27
4535,4536,17
4536,4537,1
4537,4538,1
4538,4539,27
4539,4540,2
4540,4541,2
4541,4542,21
4542,4543,4
4543,4544,17
4544,4545,-1
4545,4546,20
4546,4547,4
4547,4548,0
4548,4549,4
4549,4550,2
4550,4551,4
4551,4552,27
4552,4553,1
4553,4554,24
4554,4555,4
4555,4556,1
4556,4557,21
4557,4558,-1
4558,4559,15
4559,4560,1
4560,4561,4
4561,4562,29
4562,4563,33
4563,4564,29
4564,4565,12
4565,4566,11
4566,4567,2
4567,4568,-1
4568,4569,4
4569,4570,-1
4570,4571,27
4571,4572,-1
4572,4573,2
4573,4574,11
4574,4575,18
4575,4576,27
4576,4577,1
4577,4578,12
4578,4579,-1
4579,4580,31
4580,4581,1
4581,4582,0
4582,4583,-1
4583,4584,1
4584,4585,4
4585,4586,22
4586,4587,2
4587,4588,1
4588,4589,21
4589,4590,33
4590,4591,20
4591,4592,-1
4592,4593,33
4593,4594,33
4594,4595,-1
4595,4596,-1
4596,4597,21
4597,4598,18
4598,4599,27
4599,4600,16
4600,4601,11
4601,4602,22
4602,4603,4
4603,4604,18
4604,4605,1
4605,4606,10
4606,4607,19
4607,4608,2
4608,4609,4
4609,4610,5
4610,4611,13
4611,4612,29
4612,4613,31
4613,4614,-1
4614,4615,21
4615,4616,18
4616,4617,1
4617,4618,4
4618,4619,2
4619,4620,-1
4620,4621,4
4621,4622,4
4622,4623,-1
4623,4624,-1
4624,4625,-1
4625,4626,17
4626,4627,28
4627,4628,27
4628,4629,13
4629,4630,31
4630,4631,21
4631,4632,0
4632,4633,-1
4633,4634,19
4634,4635,4
4635,4636,2
4636,4637,0
4637,4638,1
4638,4639,10
4639,4640,4
4640,4641,0
4641,4642,18
4642,4643,4
4643,4644,15
4644,4645,3
4645,4646,-1
4646,4647,4
4647,4648,21
4648,4649,5
4649,4650,21
4650,4651,13
4651,4652,17
4652,4653,10
4653,4654,10
4654,4655,-1
4655,4656,-1
4656,4657,4
4657,4658,4
4658,4659,-1
4659,4660,4
4660,4661,2
4661,4662,-1
4662,4663,22
4663,4664,1
4664,4665,1
4665,4666,27
4666,4667,10
4667,4668,22
4668,4669,15
4669,4670,4
4670,4671,1
4671,4672,12
4672,4673,-1
4673,4674,17
4674,4675,11
4675,4676,29
4676,4677,29
4677,4678,-1
4678,4679,4
4679,4680,12
4680,4681,27
4681,4682,27
4682,4683,25
4683,4684,4
4684,4685,1
4685,4686,4
4686,4687,11
4687,4688,18
4688,4689,21
4689,4690,2
4690,4691,6
4691,4692,4
4692,4693,3
4693,4694,2
4694,4695,4
4695,4696,12
4696,4697,12
4697,4698,0
4698,4699,4
4699,4700,24
4700,4701,15
4701,4702,-1
4702,4703,33
4703,4704,1
4704,4705,18
4705,4706,4
4706,4707,11
4707,4708,1
4708,4709,4
4709,4710,4
4710,4711,1
4711,4712,1
4712,4713,4
4713,4714,15
4714,4715,35
4715,4716,11
4716,4717,1
4717,4718,-1
4718,4719,0
4719,4720,3
4720,4721,4
4721,4722,16
4722,4723,7
4723,4724,-1
4724,4725,11
4725,4726,25
4726,4727,4
4727,4728,4
4728,4729,0
4729,4730,1
4730,4731,1
4731,4732,0
4732,4733,21
4733,4734,4
4734,4735,-1
4735,4736,1
4736,4737,-1
4737,4738,2
4738,4739,28
4739,4740,-1
4740,4741,-1
4741,4742,20
4742,4743,32
4743,4744,11
4744,4745,17
4745,4746,21
4746,4747,0
4747,4748,34
4748,4749,18
4749,4750,7
4750,4751,0
4751,4752,21
4752,4753,28
4753,4754,2
4754,4755,4
4755,4756,25
4756,4757,1
4757,4758,1
4758,4759,-1
4759,4760,1
4760,4761,11
4761,4762,-1
4762,4763,11
4763,4764,15
4764,4765,2
4765,4766,11
4766,4767,2
4767,4768,1
4768,4769,22
4769,4770,2
4770,4771,21
4771,4772,2
4772,4773,18
4773,4774,2
4774,4775,-1
4775,4776,29
4776,4777,4
4777,4778,14
4778,4779,1
4779,4780,4
4780,4781,5
4781,4782,22
4782,4783,12
4783,4784,33
4784,4785,4
4785,4786,19
4786,4787,1
4787,4788,2
4788,4789,9
4789,4790,4
4790,4791,21
4791,4792,19
4792,4793,11
4793,4794,2
4794,4795,1
4795,4796,-1
4796,4797,-1
4797,4798,27
4798,4799,36
4799,4800,-1
4800,4801,2
4801,4802,12
4802,4803,2
4803,4804,2
4804,4805,15
4805,4806,17
4806,4807,4
4807,4808,7
4808,4809,17
4809,4810,1
4810,4811,1
4811,4812,17
4812,4813,26
4813,4814,2
4814,4815,3
4815,4816,0
4816,4817,7
4817,4818,12
4818,4819,1
4819,4820,4
4820,4821,1
4821,4822,4
4822,4823,1
4823,4824,-1
4824,4825,22
4825,4826,33
4826,4827,4
4827,4828,-1
4828,4829,1
4829,4830,-1
4830,4831,-1
4831,4832,24
4832,4833,-1
4833,4834,21
4834,4835,3
4835,4836,6
4836,4837,0
4837,4838,11
4838,4839,14
4839,4840,11
4840,4841,0
4841,4842,1
4842,4843,13
4843,4844,12
4844,4845,31
4845,4846,9
4846,4847,4
4847,4848,1
4848,4849,1
4849,4850,1
4850,4851,11
4851,4852,29
4852,4853,30
4853,4854,4
4854,4855,19
4855,4856,-1
4856,4857,-1
4857,4858,21
4858,4859,1
4859,4860,19
4860,4861,11
4861,4862,1
4862,4863,31
4863,4864,21
4864,4865,2
4865,4866,31
4866,4867,2
4867,4868,-1
4868,4869,3
4869,4870,12
4870,4871,16
4871,4872,-1
4872,4873,11
4873,4874,3
4874,4875,1
4875,4876,6
4876,4877,13
4877,4878,4
4878,4879,1
4879,4880,11
4880,4881,20
4881,4882,1
4882,4883,10
4883,4884,19
4884,4885,18
4885,4886,7
4886,4887,4
4887,4888,2
4888,4889,21
4889,4890,1
4890,4891,15
4891,4892,4
4892,4893,5
4893,4894,12
4894,4895,0
4895,4896,17
4896,4897,14
4897,4898,0
4898,4899,-1
4899,4900,12
4900,4901,-1
4901,4902,2
4902,4903,0
4903,4904,4
4904,4905,18
4905,4906,7
4906,4907,21
4907,4908,21
4908,4909,26
4909,4910,14
4910,4911,13
4911,4912,21
4912,4913,1
4913,4914,33
4914,4915,33
4915,4916,33
4916,4917,-1
4917,4918,33
4918,4919,33
4919,4920,33
4920,4921,5
4921,4922,-1
4922,4923,1
4923,4924,4
4924,4925,1
4925,4926,29
4926,4927,4
4927,4928,22
4928,4929,28
4929,4930,1
4930,4931,1
4931,4932,29
4932,4933,1
4933,4934,29
4934,4935,1
4935,4936,32
4936,4937,21
4937,4938,4
4938,4939,18
4939,4940,31
4940,4941,-1
4941,4942,-1
4942,4943,-1
4943,4944,-1
4944,4945,-1
4945,4946,2
4946,4947,4
4947,4948,4
4948,4949,11
4949,4950,-1
4950,4951,-1
4951,4952,1
4952,4953,31
4953,4954,9
4954,4955,2
4955,4956,31
4956,4957,28
4957,4958,11
4958,4959,3
4959,4960,-1
4960,4961,28
4961,4962,2
4962,4963,7
4963,4964,4
4964,4965,2
4965,4966,4
4966,4967,2
4967,4968,21
4968,4969,1
4969,4970,0
4970,4971,27
4971,4972,0
4972,4973,-1
4973,4974,25
4974,4975,-1
4975,4976,-1
4976,4977,4
4977,4978,4
4978,4979,29
4979,4980,15
4980,4981,31
4981,4982,1
4982,4983,31
4983,4984,36
4984,4985,4
4985,4986,1
4986,4987,19
4987,4988,10
4988,4989,4
4989,4990,2
4990,4991,1
4991,4992,34
4992,4993,10
4993,4994,3
4994,4995,1
4995,4996,29
4996,4997,21
4997,4998,10
4998,4999,16
4999,5000,32
5000,5001,1
5001,5002,16
5002,5003,11
5003,5004,4
5004,5005,22
5005,5006,-1
5006,5007,-1
5007,5008,-1
5008,5009,36
5009,5010,16
5010,5011,4
5011,5012,21
5012,5013,21
5013,5014,1
5014,5015,21
5015,5016,21
5016,5017,4
5017,5018,22
5018,5019,29
5019,5020,-1
5020,5021,18
5021,5022,29
5022,5023,27
5023,5024,27
5024,5025,2
5025,5026,29
5026,5027,22
5027,5028,1
5028,5029,29
5029,5030,27
5030,5031,36
5031,5032,1
5032,5033,12
5033,5034,1
5034,5035,4
5035,5036,21
5036,5037,0
5037,5038,33
5038,5039,0
5039,5040,-1
5040,5041,5
5041,5042,2
5042,5043,1
5043,5044,20
5044,5045,10
5045,5046,12
5046,5047,20
5047,5048,-1
5048,5049,1
5049,5050,1
5050,5051,9
5051,5052,30
5052,5053,2
5053,5054,4
5054,5055,26
5055,5056,2
5056,5057,1
5057,5058,-1
5058,5059,1
5059,5060,6
5060,5061,0
5061,5062,27
5062,5063,19
5063,5064,29
5064,5065,3
5065,5066,1
5066,5067,1
5067,5068,28
5068,5069,21
5069,5070,1
5070,5071,1
5071,5072,1
5072,5073,2
5073,5074,18
5074,5075,2
5075,5076,2
5076,5077,1
5077,5078,6
5078,5079,12
5079,5080,21
5080,5081,1
5081,5082,27
5082,5083,4
5083,5084,1
5084,5085,6
5085,5086,1
5086,5087,-1
5087,5088,11
5088,5089,4
5089,5090,12
5090,5091,4
5091,5092,18
5092,5093,4
5093,5094,18
5094,5095,2
5095,5096,2
5096,5097,15
5097,5098,6
5098,5099,1
5099,5100,11
5100,5101,0
5101,5102,11
5102,5103,15
5103,5104,13
5104,5105,-1
5105,5106,-1
5106,5107,4
5107,5108,31
5108,5109,9
5109,5110,30
5110,5111,18
5111,5112,1
5112,5113,2
5113,5114,1
5114,5115,-1
5115,5116,1
5116,5117,11
5117,5118,29
5118,5119,17
5119,5120,30
5120,5121,30
5121,5122,33
5122,5123,2
5123,5124,7
5124,5125,1
5125,5126,27
5126,5127,33
5127,5128,4
5128,5129,-1
5129,5130,31
5130,5131,25
5131,5132,2
5132,5133,25
5133,5134,1
5134,5135,1
5135,5136,9
5136,5137,9
5137,5138,4
5138,5139,14
5139,5140,4
5140,5141,4
5141,5142,2
5142,5143,12
5143,5144,21
5144,5145,4
5145,5146,12
5146,5147,2
5147,5148,1
5148,5149,1
5149,5150,4
5150,5151,1
5151,5152,14
5152,5153,2
5153,5154,0
5154,5155,1
5155,5156,25
5156,5157,7
5157,5158,4
5158,5159,11
5159,5160,11
5160,5161,21
5161,5162,6
5162,5163,1
5163,5164,-1
5164,5165,18
5165,5166,31
5166,5167,11
5167,5168,4
5168,5169,1
5169,5170,1
5170,5171,16
5171,5172,9
5172,5173,16
5173,5174,15
5174,5175,1
5175,5176,1
5176,5177,4
5177,5178,12
5178,5179,0
5179,5180,4
5180,5181,6
5181,5182,1
5182,5183,34
5183,5184,13
5184,5185,13
5185,5186,13
5186,5187,-1
5187,5188,4
5188,5189,1
5189,5190,1
5190,5191,-1
5191,5192,1
5192,5193,20
5193,5194,7
5194,5195,1
5195,5196,1
5196,5197,22
5197,5198,11
5198,5199,2
5199,5200,2
5200,5201,2
5201,5202,-1
5202,5203,2
5203,5204,28
5204,5205,1
5205,5206,2
5206,5207,20
5207,5208,15
5208,5209,0
5209,5210,4
5210,5211,32
5211,5212,28
5212,5213,1
5213,5214,30
5214,5215,20
5215,5216,9
5216,5217,1
5217,5218,2
5218,5219,4
5219,5220,21
5220,5221,21
5221,5222,0
5222,5223,32
5223,5224,-1
5224,5225,0
5225,5226,8
5226,5227,11
5227,5228,1
5228,5229,16
5229,5230,11
5230,5231,1
5231,5232,30
5232,5233,4
5233,5234,-1
5234,5235,36
5235,5236,12
5236,5237,12
5237,5238,7
5238,5239,15
5239,5240,1
5240,5241,4
5241,5242,25
5242,5243,27
5243,5244,1
5244,5245,8
5245,5246,-1
5246,5247,0
5247,5248,4
5248,5249,34
5249,5250,1
5250,5251,12
5251,5252,2
5252,5253,1
5253,5254,-1
5254,5255,15
5255,5256,-1
5256,5257,17
5257,5258,1
5258,5259,1
5259,5260,4
5260,5261,9
5261,5262,2
5262,5263,6
5263,5264,-1
5264,5265,4
5265,5266,34
5266,5267,-1
5267,5268,-1
5268,5269,7
5269,5270,7
5270,5271,27
5271,5272,7
5272,5273,14
5273,5274,1
5274,5275,11
5275,5276,28
5276,5277,31
5277,5278,29
5278,5279,1
5279,5280,1
5280,5281,1
5281,5282,1
5282,5283,0
5283,5284,-1
5284,5285,27
5285,5286,33
5286,5287,33
5287,5288,0
5288,5289,4
5289,5290,-1
5290,5291,11
5291,5292,4
5292,5293,-1
5293,5294,1
5294,5295,27
5295,5296,8
5296,5297,3
5297,5298,1
5298,5299,4
5299,5300,-1
5300,5301,31
5301,5302,22
5302,5303,0
5303,5304,4
5304,5305,1
5305,5306,0
5306,5307,21
5307,5308,1
5308,5309,7
5309,5310,4
5310,5311,1
5311,5312,2
5312,5313,2
5313,5314,15
5314,5315,7
5315,5316,6
5316,5317,1
5317,5318,1
5318,5319,21
5319,5320,33
5320,5321,-1
5321,5322,1
5322,5323,12
5323,5324,21
5324,5325,6
5325,5326,6
5326,5327,5
5327,5328,-1
5328,5329,33
5329,5330,19
5330,5331,1
5331,5332,6
5332,5333,29
5333,5334,2
5334,5335,4
5335,5336,6
5336,5337,1
5337,5338,12
5338,5339,27
5339,5340,-1
5340,5341,12
5341,5342,1
5342,5343,21
5343,5344,1
5344,5345,1
5345,5346,21
5346,5347,1
5347,5348,4
5348,5349,1
5349,5350,1
5350,5351,-1
5351,5352,1
5352,5353,0
5353,5354,3
5354,5355,-1
5355,5356,5
5356,5357,1
5357,5358,1
5358,5359,1
5359,5360,22
5360,5361,0
5361,5362,1
5362,5363,-1
5363,5364,13
5364,5365,21
5365,5366,21
5366,5367,0
5367,5368,30
5368,5369,2
5369,5370,1
5370,5371,6
5371,5372,1
5372,5373,1
5373,5374,21
5374,5375,21
5375,5376,11
5376,5377,22
5377,5378,9
5378,5379,13
5379,5380,11
5380,5381,11
5381,5382,11
5382,5383,9
5383,5384,4
5384,5385,34
5385,5386,11
5386,5387,1
5387,5388,11
5388,5389,1
5389,5390,10
5390,5391,6
5391,5392,4
5392,5393,1
5393,5394,12
5394,5395,4
5395,5396,11
5396,5397,4
5397,5398,12
5398,5399,1
5399,5400,4
5400,5401,12
5401,5402,12
5402,5403,11
5403,5404,21
5404,5405,1
5405,5406,4
5406,5407,4
5407,5408,1
5408,5409,2
5409,5410,1
5410,5411,19
5411,5412,27
5412,5413,22
5413,5414,1
5414,5415,2
5415,5416,17
5416,5417,4
5417,5418,2
5418,5419,13
5419,5420,13
5420,5421,1
5421,5422,27
5422,5423,1
5423,5424,1
5424,5425,28
5425,5426,2
5426,5427,13
5427,5428,13
5428,5429,13
5429,5430,3
5430,5431,13
5431,5432,12
5432,5433,12
5433,5434,1
5434,5435,13
5435,5436,13
5436,5437,30
5437,5438,4
5438,5439,28
5439,5440,13
5440,5441,13
5441,5442,19
5442,5443,15
5443,5444,11
5444,5445,23
5445,5446,21
5446,5447,-1
5447,5448,20
5448,5449,13
5449,5450,13
5450,5451,1
5451,5452,21
5452,5453,1
5453,5454,11
5454,5455,4
5455,5456,-1
5456,5457,1
5457,5458,17
5458,5459,13
5459,5460,13
5460,5461,1
5461,5462,13
5462,5463,21
5463,5464,21
5464,5465,1
5465,5466,1
5466,5467,12
5467,5468,13
5468,5469,13
5469,5470,13
5470,5471,11
5471,5472,25
5472,5473,4
5473,5474,14
5474,5475,11
5475,5476,20
5476,5477,14
5477,5478,27
5478,5479,4
5479,5480,0
5480,5481,30
5481,5482,21
5482,5483,0
5483,5484,6
5484,5485,27
5485,5486,25
5486,5487,31
5487,5488,11
5488,5489,6
5489,5490,-1
5490,5491,0
5491,5492,5
5492,5493,4
5493,5494,1
5494,5495,20
5495,5496,24
5496,5497,4
5497,5498,6
5498,5499,11
5499,5500,22
5500,5501,22
5501,5502,22
5502,5503,9
5503,5504,1
5504,5505,16
5505,5506,24
5506,5507,-1
5507,5508,17
5508,5509,30
5509,5510,1
5510,5511,15
5511,5512,-1
5512,5513,1
5513,5514,-1
5514,5515,13
5515,5516,1
5516,5517,12
5517,5518,22
5518,5519,13
5519,5520,1
5520,5521,18
5521,5522,19
5522,5523,-1
5523,5524,-1
5524,5525,9
5525,5526,-1
5526,5527,21
5527,5528,6
5528,5529,4
5529,5530,4
5530,5531,-1
5531,5532,1
5532,5533,1
5533,5534,4
5534,5535,2
5535,5536,18
5536,5537,21
5537,5538,21
5538,5539,21
5539,5540,-1
5540,5541,1
5541,5542,14
5542,5543,12
5543,5544,4
5544,5545,11
5545,5546,-1
5546,5547,13
5547,5548,17
5548,5549,21
5549,5550,17
5550,5551,-1
5551,5552,2
5552,5553,17
5553,5554,21
5554,5555,1
5555,5556,18
5556,5557,2
5557,5558,-1
5558,5559,21
5559,5560,35
5560,5561,21
5561,5562,21
5562,5563,1
5563,5564,2
5564,5565,-1
5565,5566,11
5566,5567,0
5567,5568,4
5568,5569,4
5569,5570,1
5570,5571,9
5571,5572,1
5572,5573,-1
5573,5574,12
5574,5575,15
5575,5576,17
5576,5577,1
5577,5578,1
5578,5579,21
5579,5580,4
5580,5581,1
5581,5582,0
5582,5583,1
5583,5584,1
5584,5585,29
5585,5586,4
5586,5587,25
5587,5588,1
5588,5589,0
5589,5590,19
5590,5591,12
5591,5592,4
5592,5593,2
5593,5594,2
5594,5595,20
5595,5596,20
5596,5597,5
5597,5598,12
5598,5599,12
5599,5600,12
5600,5601,25
5601,5602,1
5602,5603,0
5603,5604,32
5604,5605,6
5605,5606,2
5606,5607,9
5607,5608,36
5608,5609,36
5609,5610,-1
5610,5611,18
5611,5612,6
5612,5613,4
5613,5614,21
5614,5615,21
5615,5616,-1
5616,5617,20
5617,5618,21
5618,5619,7
5619,5620,11
5620,5621,25
5621,5622,11
5622,5623,11
5623,5624,27
5624,5625,1
5625,5626,21
5626,5627,0
5627,5628,-1
5628,5629,12
5629,5630,21
5630,5631,1
5631,5632,1
5632,5633,3
5633,5634,4
5634,5635,3
5635,5636,6
5636,5637,-1
5637,5638,2
5638,5639,4
5639,5640,4
5640,5641,-1
5641,5642,28
5642,5643,-1
5643,5644,19
5644,5645,1
5645,5646,12
5646,5647,22
5647,5648,21
5648,5649,28
5649,5650,-1
5650,5651,9
5651,5652,4
5652,5653,6
5653,5654,-1
5654,5655,4
5655,5656,29
5656,5657,33
5657,5658,1
5658,5659,1
5659,5660,1
5660,5661,10
5661,5662,3
5662,5663,19
5663,5664,15
5664,5665,3
5665,5666,-1
5666,5667,4
5667,5668,22
5668,5669,1
5669,5670,29
5670,5671,33
5671,5672,17
5672,5673,25
5673,5674,-1
5674,5675,4
5675,5676,27
5676,5677,1
5677,5678,14
5678,5679,1
5679,5680,1
5680,5681,1
5681,5682,-1
5682,5683,13
5683,5684,0
5684,5685,32
5685,5686,-1
5686,5687,-1
5687,5688,16
5688,5689,25
5689,5690,1
5690,5691,1
5691,5692,0
5692,5693,33
5693,5694,5
5694,5695,-1
5695,5696,21
5696,5697,21
5697,5698,21
5698,5699,30
5699,5700,21
5700,5701,27
5701,5702,27
5702,5703,-1
5703,5704,35
5704,5705,35
5705,5706,21
5706,5707,33
5707,5708,33
5708,5709,35
5709,5710,7
5710,5711,9
5711,5712,18
5712,5713,21
5713,5714,1
5714,5715,20
5715,5716,21
5716,5717,21
5717,5718,21
5718,5719,21
5719,5720,29
5720,5721,16
5721,5722,7
5722,5723,2
5723,5724,7
5724,5725,33
5725,5726,4
5726,5727,22
5727,5728,21
5728,5729,4
5729,5730,12
5730,5731,25
5731,5732,11
5732,5733,11
5733,5734,1
5734,5735,21
5735,5736,4
5736,5737,12
5737,5738,4
5738,5739,11
5739,5740,11
5740,5741,1
5741,5742,11
5742,5743,26
5743,5744,16
5744,5745,2
5745,5746,28
5746,5747,11
5747,5748,13
5748,5749,21
5749,5750,12
5750,5751,8
5751,5752,0
5752,5753,21
5753,5754,11
5754,5755,4
5755,5756,28
5756,5757,2
5757,5758,4
5758,5759,4
5759,5760,-1
5760,5761,23
5761,5762,13
5762,5763,19
5763,5764,0
5764,5765,23
5765,5766,1
5766,5767,-1
5767,5768,12
5768,5769,4
5769,5770,-1
5770,5771,1
5771,5772,-1
5772,5773,1
5773,5774,4
5774,5775,22
5775,5776,22
5776,5777,1
5777,5778,1
5778,5779,2
5779,5780,1
5780,5781,1
5781,5782,11
5782,5783,28
5783,5784,7
5784,5785,0
5785,5786,-1
5786,5787,11
5787,5788,21
5788,5789,21
5789,5790,22
5790,5791,18
5791,5792,32
5792,5793,-1
5793,5794,28
5794,5795,26
5795,5796,21
5796,5797,20
5797,5798,9
5798,5799,22
5799,5800,24
5800,5801,1
5801,5802,-1
5802,5803,7
5803,5804,1
5804,5805,3
5805,5806,-1
5806,5807,4
5807,5808,29
5808,5809,2
5809,5810,3
5810,5811,2
5811,5812,10
5812,5813,14
5813,5814,1
5814,5815,36
5815,5816,27
5816,5817,2
5817,5818,6
5818,5819,26
5819,5820,12
5820,5821,2
5821,5822,2
5822,5823,36
5823,5824,4
5824,5825,0
5825,5826,2
5826,5827,33
5827,5828,2
5828,5829,2
5829,5830,1
5830,5831,2
5831,5832,4
5832,5833,28
5833,5834,2
5834,5835,18
5835,5836,14
5836,5837,1
5837,5838,25
5838,5839,6
5839,5840,25
5840,5841,1
5841,5842,14
5842,5843,29
5843,5844,5
5844,5845,2
5845,5846,1
5846,5847,-1
5847,5848,1
5848,5849,2
5849,5850,35
5850,5851,4
5851,5852,10
5852,5853,4
5853,5854,11
5854,5855,21
5855,5856,21
5856,5857,7
5857,5858,1
5858,5859,21
5859,5860,2
5860,5861,2
5861,5862,-1
5862,5863,7
5863,5864,28
5864,5865,10
5865,5866,4
5866,5867,2
5867,5868,6
5868,5869,11
5869,5870,-1
5870,5871,1
5871,5872,-1
5872,5873,0
5873,5874,1
5874,5875,1
5875,5876,1
5876,5877,0
5877,5878,5
5878,5879,-1
5879,5880,1
5880,5881,12
5881,5882,17
5882,5883,1
5883,5884,36
5884,5885,1
5885,5886,1
5886,5887,-1
5887,5888,-1
5888,5889,18
5889,5890,22
5890,5891,5
5891,5892,4
5892,5893,0
5893,5894,-1
5894,5895,-1
5895,5896,13
5896,5897,4
5897,5898,18
5898,5899,7
5899,5900,4
5900,5901,12
5901,5902,-1
5902,5903,7
5903,5904,4
5904,5905,2
5905,5906,33
5906,5907,15
5907,5908,1
5908,5909,21
5909,5910,1
5910,5911,2
5911,5912,1
5912,5913,21
5913,5914,15
5914,5915,23
5915,5916,3
5916,5917,36
5917,5918,33
5918,5919,2
5919,5920,0
5920,5921,9
5921,5922,4
5922,5923,7
5923,5924,7
5924,5925,1
5925,5926,1
5926,5927,28
5927,5928,4
5928,5929,1
5929,5930,-1
5930,5931,2
5931,5932,1
5932,5933,33
5933,5934,1
5934,5935,30
5935,5936,1
5936,5937,4
5937,5938,19
5938,5939,19
5939,5940,20
